Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-30 00:00:00-05:00,15.862144398449574,16.039217581252593,15.768946957315002,15.89010238647461,1991000,0.0,0.0
2018-01-31 00:00:00-05:00,15.880780558609972,15.973976200534254,15.796903058803778,15.94601821899414,1710700,0.0,0.0
2018-02-01 00:00:00-05:00,15.8621446641388,15.936702262776622,15.65710993468976,15.675749778747559,2126600,0.0,0.0
2018-02-02 00:00:00-05:00,15.638469127302574,15.685066951686593,15.274999342253603,15.293639183044434,2367800,0.0,0.0
2018-02-05 00:00:00-05:00,15.28431961203597,15.461394548410535,14.753096580505371,14.753096580505371,3209600,0.0,0.0
2018-02-06 00:00:00-05:00,14.548062447957758,15.200441766517937,14.18459444026668,15.181803703308105,6201900,0.0,0.0
2018-02-07 00:00:00-05:00,15.107246365155552,15.247043412323343,14.883574467114347,14.967451095581055,2698100,0.0,0.0
2018-02-08 00:00:00-05:00,14.920851482526794,15.042006894327002,14.576022421811375,14.585341453552246,2564800,0.0,0.0
2018-02-09 00:00:00-05:00,14.715818747949195,15.237722781753115,14.305751991157734,14.697179794311523,3827900,0.0,0.0
2018-02-12 00:00:00-05:00,14.827654453546053,14.874253168689883,14.603981687411544,14.678539276123047,2714300,0.0,0.0
2018-02-13 00:00:00-05:00,14.631940428436561,15.144524512782352,14.631940428436561,15.116564750671387,2672100,0.0,0.0
2018-02-14 00:00:00-05:00,15.014051173216586,15.284321799164267,14.967451563506055,15.22840404510498,2778200,0.0,0.0
2018-02-15 00:00:00-05:00,15.256360054016113,15.368195534594932,15.125882956550273,15.256360054016113,1884900,0.0,0.0
2018-02-16 00:00:00-05:00,15.209760667091672,15.321597926817171,15.09792518495911,15.15384292602539,2258400,0.0,0.0
2018-02-20 00:00:00-05:00,15.051325051495578,15.125882629466854,14.846292156472783,14.864931106567383,2015700,0.0,0.0
2018-02-21 00:00:00-05:00,14.87425394356143,15.125885596372315,14.87425394356143,14.920852661132812,3429100,0.0,0.0
2018-02-22 00:00:00-05:00,15.023369098821064,15.228402021522134,15.023369098821064,15.116564750671387,2407600,0.0,0.0
2018-02-23 00:00:00-05:00,15.191120950987113,15.386835712698952,15.042005788536642,15.37751579284668,1737600,0.0,0.0
2018-02-26 00:00:00-05:00,15.405479065229272,15.526634495749322,15.330921467003082,15.507994651794434,1084600,0.0,0.0
2018-02-27 00:00:00-05:00,15.480036873664266,15.535954628694897,15.256364075948365,15.265682220458984,1359700,0.0,0.0
2018-02-28 00:00:00-05:00,15.27500076087485,15.330920288440705,15.023369997201387,15.03268814086914,2055300,0.0,0.0
2018-03-01 00:00:00-05:00,15.014049314121376,15.088606902832877,14.631940560979215,14.678539276123047,2916100,0.0,0.0
2018-03-02 00:00:00-05:00,14.678539326085769,14.81833458319653,14.576022863457649,14.790375709533691,4372600,0.0,0.0
2018-03-05 00:00:00-05:00,14.715818545354738,15.079287468649794,14.687859670884839,15.0513277053833,1831400,0.0,0.0
2018-03-06 00:00:00-05:00,15.060646839273963,15.321599283342056,14.995409172655213,15.302959442138672,1961900,0.0,0.0
2018-03-07 00:00:00-05:00,15.163163119138742,15.2377207011021,15.004728035267489,15.191121101379395,1819300,0.0,0.0
2018-03-08 00:00:00-05:00,15.256361783633102,15.274999847447296,15.051327083338915,15.116564750671387,1075800,0.0,0.0
2018-03-09 00:00:00-05:00,15.191120887596664,15.349555969238281,15.12588322649593,15.349555969238281,1245000,0.0,0.0
2018-03-12 00:00:00-04:00,15.38683822673662,15.535953413550848,15.340238619861395,15.424116134643555,956500,0.0,0.0
2018-03-13 00:00:00-04:00,15.527255430583683,15.630395987922562,15.29284637364927,15.349105834960938,1025500,0.1,0.0
2018-03-14 00:00:00-04:00,15.424115906486364,15.442867270939685,15.255341107612855,15.311598777770996,1461200,0.0,0.0
2018-03-15 00:00:00-04:00,15.320974783117949,15.470996423547088,15.320974783117949,15.39598560333252,1464600,0.0,0.0
2018-03-16 00:00:00-04:00,15.414741402957569,15.639773902250463,15.414741402957569,15.564763069152832,2281400,0.0,0.0
2018-03-19 00:00:00-04:00,15.517879008684098,15.61164299007417,15.302223103366364,15.320976257324219,2723400,0.0,0.0
2018-03-20 00:00:00-04:00,15.349106840255747,15.386611361854051,15.255342853661043,15.339730262756348,1672400,0.0,0.0
2018-03-21 00:00:00-04:00,15.339728314736721,15.546007628329853,15.311598585810767,15.48037338256836,1560300,0.0,0.0
2018-03-22 00:00:00-04:00,15.358480296590914,15.536631676821456,15.236588376474737,15.255341529846191,2142700,0.0,0.0
2018-03-23 00:00:00-04:00,15.274094526162997,15.311599044121131,14.589619636535645,14.589619636535645,2208000,0.0,0.0
2018-03-26 00:00:00-04:00,14.758394668832167,14.777147823439908,14.383340518673643,14.702136993408203,2485900,0.0,0.0
2018-03-27 00:00:00-04:00,14.730265507970827,14.889663741841263,14.542738437005493,14.608372688293457,1557600,0.0,0.0
2018-03-28 00:00:00-04:00,14.60837274131741,14.711512407172808,14.467727661132812,14.467727661132812,3200500,0.0,0.0
2018-03-29 00:00:00-04:00,14.589620904109044,14.95529848086741,14.477103763660706,14.814653396606445,1930600,0.0,0.0
2018-04-02 00:00:00-04:00,14.777147657733396,14.842781909725227,14.327081788390442,14.448974609375,1884800,0.0,0.0
2018-04-03 00:00:00-04:00,14.458352550409254,14.683385059207914,14.252072303577298,14.664632797241211,1978900,0.0,0.0
2018-04-04 00:00:00-04:00,14.467729113742731,14.805277876596593,14.383341699479342,14.79590129852295,2055100,0.0,0.0
2018-04-05 00:00:00-04:00,14.795899604011668,14.945921259209822,14.6552545258133,14.767770767211914,2166900,0.0,0.0
2018-04-06 00:00:00-04:00,14.61774883795325,14.805275903435096,14.420845195647416,14.533361434936523,1306800,0.0,0.0
2018-04-09 00:00:00-04:00,14.580243376765306,14.908415516726194,14.542737963792645,14.674006462097168,2584000,0.0,0.0
2018-04-10 00:00:00-04:00,14.795899241797024,15.142824534499663,14.758393828915645,14.955297470092773,1651200,0.0,0.0
2018-04-11 00:00:00-04:00,14.842782234618712,14.936546220259114,14.777147981190211,14.814653396606445,2031600,0.0,0.0
2018-04-12 00:00:00-04:00,14.889664435520418,14.974051844936158,14.777148187699314,14.917793273925781,957100,0.0,0.0
2018-04-13 00:00:00-04:00,14.908415096090483,15.058436743748318,14.711511459989685,14.739641189575195,943300,0.0,0.0
2018-04-16 00:00:00-04:00,14.82402897210774,14.992802882974152,14.749017252145407,14.955297470092773,2730500,0.0,0.0
2018-04-17 00:00:00-04:00,15.020932625105948,15.124071392861431,14.936545222506542,15.095943450927734,1472400,0.0,0.0
2018-04-18 00:00:00-04:00,15.09594392824347,15.180331333511104,15.00217994590174,15.030309677124023,1515800,0.0,0.0
2018-04-19 00:00:00-04:00,14.983427631050725,15.208460128236549,14.955298792452412,15.18033218383789,1550500,0.0,0.0
2018-04-20 00:00:00-04:00,15.217834895234597,15.217834895234597,15.095942977744585,15.161577224731445,2417100,0.0,0.0
2018-04-23 00:00:00-04:00,15.170955657958984,15.255343068241272,15.086568247676695,15.170955657958984,1107800,0.0,0.0
2018-04-24 00:00:00-04:00,15.22721225767706,15.274095142515483,14.880286957669101,14.908415794372559,1173000,0.0,0.0
2018-04-25 00:00:00-04:00,14.880285213072074,14.955296031619927,14.767768985250298,14.88966178894043,1094500,0.0,0.0
2018-04-26 00:00:00-04:00,14.992801826195404,15.049059494452317,14.889662171591384,14.97404956817627,1101000,0.0,0.0
2018-04-27 00:00:00-04:00,14.955299006837771,15.274096390387157,14.870911595633475,15.011557579040527,883200,0.0,0.0
2018-04-30 00:00:00-04:00,15.058437877204513,15.1522018611481,14.927169372723037,14.983427047729492,1387600,0.0,0.0
2018-05-01 00:00:00-04:00,14.945922429104035,15.030310734508001,14.833406178898194,15.011557579040527,1874500,0.0,0.0
2018-05-02 00:00:00-04:00,14.95529713595681,15.002179124560975,14.7115115105748,14.730264663696289,2250600,0.0,0.0
2018-05-03 00:00:00-04:00,14.720887000108016,14.927167198214354,14.580241938880668,14.88966178894043,1368200,0.0,0.0
2018-05-04 00:00:00-04:00,14.82402866782429,15.142824223672498,14.786523255712762,15.133447647094727,1236100,0.0,0.0
2018-05-07 00:00:00-04:00,15.152201079307005,15.424116439872872,15.08656683045294,15.367856979370117,1493700,0.0,0.0
2018-05-08 00:00:00-04:00,15.29284637364927,15.442868027015361,15.29284637364927,15.349105834960938,2328600,0.0,0.0
2018-05-09 00:00:00-04:00,15.414739136806865,15.489749958877011,15.020931873838837,15.48037338256836,1688200,0.0,0.0
2018-05-10 00:00:00-04:00,15.527255858169147,15.611643264061307,15.41474050924575,15.55538558959961,1979700,0.0,0.0
2018-05-11 00:00:00-04:00,15.095943736315423,15.527255545844827,14.233318328857422,14.233318328857422,3252700,0.0,0.0
2018-05-14 00:00:00-04:00,14.467726061610083,14.936544135993305,14.448972909418988,14.833403587341309,4637800,0.0,0.0
2018-05-15 00:00:00-04:00,14.79589934022061,14.880286743314956,14.6271254282315,14.805275917053223,2364100,0.0,0.0
2018-05-16 00:00:00-04:00,14.814650920686267,14.99280139058981,14.711510374879412,14.899038314819336,1996400,0.0,0.0
2018-05-17 00:00:00-04:00,14.870909522176346,14.945920345188116,14.720887876152807,14.758393287658691,2517800,0.0,0.0
2018-05-18 00:00:00-04:00,14.7021363542954,14.758394027273802,14.617748950628208,14.655254364013672,2746100,0.0,0.0
2018-05-21 00:00:00-04:00,14.692760254089889,14.805276497896749,14.608372847684839,14.7208890914917,1570600,0.0,0.0
2018-05-22 00:00:00-04:00,14.720887757338568,14.814651732446272,14.617748100079725,14.636500358581543,1430100,0.0,0.0
2018-05-23 00:00:00-04:00,14.552112778460655,14.598993868349934,14.439595658967866,14.514606475830078,1275900,0.0,0.0
2018-05-24 00:00:00-04:00,14.486480292958474,14.598996538833536,14.439598300293957,14.552115440368652,1577000,0.0,0.0
2018-05-25 00:00:00-04:00,14.523985282809155,14.645878102486524,14.495856445714256,14.608372688293457,1269600,0.0,0.0
2018-05-29 00:00:00-04:00,14.495855892068235,14.645877543110666,14.092672034242023,14.139554023742676,2067200,0.0,0.0
2018-05-30 00:00:00-04:00,14.223941232925531,14.495855695298811,14.223941232925531,14.439597129821777,1667500,0.0,0.0
2018-05-31 00:00:00-04:00,14.430221964583215,14.4677273781789,14.03641467472873,14.092672348022461,2912600,0.0,0.0
2018-06-01 00:00:00-04:00,14.195813652799048,14.308329899504766,14.148931659788422,14.26144790649414,2238400,0.0,0.0
2018-06-04 00:00:00-04:00,14.34583478327122,14.392716774543924,14.270823954914738,14.336458206176758,1478800,0.0,0.0
2018-06-05 00:00:00-04:00,14.308328184795124,14.674005719216009,14.308328184795124,14.64587688446045,1727100,0.0,0.0
2018-06-06 00:00:00-04:00,14.664631416688078,14.795899920696273,14.570867433082551,14.7208890914917,1577500,0.0,0.0
2018-06-07 00:00:00-04:00,14.739642511668048,14.805276764855618,14.636501949002284,14.68338394165039,1539400,0.0,0.0
2018-06-08 00:00:00-04:00,14.692758522706146,14.870908997523985,14.65525311252347,14.833403587341309,1513800,0.0,0.0
2018-06-11 00:00:00-04:00,14.805276341995455,14.927169161719247,14.758394350686364,14.880287170410156,902500,0.0,0.0
2018-06-12 00:00:00-04:00,14.927169270525837,15.04906119693851,14.87091070170493,15.002180099487305,1137600,0.0,0.0
2018-06-13 00:00:00-04:00,15.04906125120695,15.330353202126243,14.85215849512276,14.86153507232666,2326700,0.0,0.0
2018-06-14 00:00:00-04:00,14.974051159914467,15.049061094164053,14.833405185922516,15.020933151245117,2124400,0.0,0.0
2018-06-15 00:00:00-04:00,14.992803624963775,15.086567608907362,14.79589997404194,14.983427047729492,3337100,0.0,0.0
2018-06-18 00:00:00-04:00,14.908414749566983,15.07718954635891,14.842780503792136,15.058436393737793,1922900,0.0,0.0
2018-06-19 00:00:00-04:00,14.927168633981635,15.011556036514628,14.889663221100257,14.955297470092773,1516700,0.0,0.0
2018-06-20 00:00:00-04:00,15.020934156774265,15.105321567978562,14.870911595633475,15.011557579040527,1407500,0.0,0.0
2018-06-21 00:00:00-04:00,14.983426405874946,14.983426405874946,14.74901735025713,14.805275917053223,1848400,0.0,0.0
2018-06-22 00:00:00-04:00,14.88966214971508,14.908414407706662,14.833403587341309,14.833403587341309,1954300,0.0,0.0
2018-06-25 00:00:00-04:00,14.824029759498048,14.889664011976782,14.505233285973416,14.570867538452148,2091500,0.0,0.0
2018-06-26 00:00:00-04:00,14.608373116206366,14.617749693579196,14.392717201829075,14.552115440368652,1961200,0.0,0.0
2018-06-27 00:00:00-04:00,14.552114955621688,14.74901770869427,14.467727550476521,14.477103233337402,1777200,0.0,0.0
2018-06-28 00:00:00-04:00,14.523985597567373,14.617749582181862,14.420845929851138,14.561491012573242,1260100,0.0,0.0
2018-06-29 00:00:00-04:00,14.561490271208905,14.739641654066345,14.514608281288549,14.533361434936523,1886300,0.0,0.0
2018-07-02 00:00:00-04:00,14.477103226448175,14.514608640472668,14.1208022403153,14.205188751220703,2719100,0.0,0.0
2018-07-03 00:00:00-04:00,14.28957531480775,14.402091550255108,14.270823055999633,14.327080726623535,1116000,0.0,0.0
2018-07-05 00:00:00-04:00,14.373962714943156,14.373962714943156,14.158306820552275,14.327080726623535,1325900,0.0,0.0
2018-07-06 00:00:00-04:00,14.383339458544306,14.523984530937549,14.280198904203003,14.439597129821777,1724500,0.0,0.0
2018-07-09 00:00:00-04:00,14.47710286819218,14.561490271208905,14.420845195647416,14.533361434936523,1912500,0.0,0.0
2018-07-10 00:00:00-04:00,14.570867960229123,14.824030188603206,14.458351712351636,14.786524772644043,2166200,0.0,0.0
2018-07-11 00:00:00-04:00,14.674007154084535,14.70213688579024,14.561490909860584,14.580244064331055,1139300,0.0,0.0
2018-07-12 00:00:00-04:00,14.645877307672405,14.683382719830098,14.486479082452318,14.589619636535645,1976400,0.0,0.0
2018-07-13 00:00:00-04:00,14.608371684044469,14.683382507274002,14.58961942533686,14.617748260498047,1013400,0.0,0.0
2018-07-16 00:00:00-04:00,14.63650168235139,14.655254836748838,14.420845771978446,14.448974609375,1336400,0.0,0.0
2018-07-17 00:00:00-04:00,14.45835140056297,14.486480238375842,14.373963992924724,14.420845985412598,1929900,0.0,0.0
2018-07-18 00:00:00-04:00,14.392716990624468,14.655254893813687,14.345834998647916,14.580244064331055,1893800,0.0,0.0
2018-07-19 00:00:00-04:00,14.505232649543448,14.683383138826194,14.486479495829693,14.523984909057617,2064300,0.0,0.0
2018-07-20 00:00:00-04:00,14.523984362206301,14.552114091717804,14.317705044319254,14.327080726623535,1497900,0.0,0.0
2018-07-23 00:00:00-04:00,14.355210566523137,14.533361050468168,14.28957542469113,14.317705154418945,1387100,0.0,0.0
2018-07-24 00:00:00-04:00,14.214565062871973,14.448974119698224,14.064543409575107,14.111425399780273,1132700,0.0,0.0
2018-07-25 00:00:00-04:00,14.08329672494864,14.252070639744572,14.055166993982986,14.223941802978516,1286900,0.0,0.0
2018-07-26 00:00:00-04:00,14.242693634086264,14.345834189456856,14.092671983583116,14.148930549621582,1591000,0.0,0.0
2018-07-27 00:00:00-04:00,14.195813874936585,14.233319291092045,13.92389938425958,13.961404800415039,1455200,0.0,0.0
2018-07-30 00:00:00-04:00,13.96140437292904,14.111426032957352,13.867640388311532,14.017662048339844,1661200,0.0,0.0
2018-07-31 00:00:00-04:00,14.083296402393943,14.18643606430697,13.970779269507544,14.13017749786377,2125300,0.0,0.0
2018-08-01 00:00:00-04:00,14.055166672072554,14.158307228185157,14.017661259176947,14.13017749786377,2158600,0.0,0.0
2018-08-02 00:00:00-04:00,14.05516614342241,14.102048131328463,13.97077874403142,14.073919296264648,1234500,0.0,0.0
2018-08-03 00:00:00-04:00,14.111425187722114,14.158307177222767,13.998908949440292,14.139554023742676,1288100,0.0,0.0
2018-08-06 00:00:00-04:00,14.111425875279204,14.280199793825396,14.083297037888109,14.1770601272583,1736300,0.0,0.0
2018-08-07 00:00:00-04:00,14.17705907234341,14.261446472437049,14.055166260452548,14.195812225341797,1443600,0.0,0.0
2018-08-08 00:00:00-04:00,14.20518790764144,14.242693319438661,14.045789683953355,14.195812225341797,1715900,0.0,0.0
2018-08-09 00:00:00-04:00,14.22394027940696,14.477101571583745,14.102047474210915,14.308327674865723,3182900,0.0,0.0
2018-08-10 00:00:00-04:00,14.22394233869295,14.22394233869295,12.1892715539249,12.376798629760742,5990400,0.0,0.0
2018-08-13 00:00:00-04:00,12.564324188787655,12.930002613171299,12.498689943718613,12.733098983764648,5979300,0.0,0.0
2018-08-14 00:00:00-04:00,12.845616391826546,13.080025453335058,12.667465898527903,12.8362398147583,4395700,0.0,0.0
2018-08-15 00:00:00-04:00,12.742476887580848,12.845616554035136,12.64871290411359,12.817487716674805,4709900,0.0,0.0
2018-08-16 00:00:00-04:00,12.817487143073754,13.117530446022215,12.714347481235114,13.033143043518066,4227500,0.0,0.0
2018-08-17 00:00:00-04:00,12.995637630649508,13.098778186687724,12.864369132709346,13.033143043518066,3435800,0.0,0.0
2018-08-20 00:00:00-04:00,12.545572920515342,12.854992806255888,12.442433256668357,12.723723411560059,4740600,0.0,0.0
2018-08-21 00:00:00-04:00,12.733099988509673,12.78935855600777,12.554949497464957,12.723723411560059,4421500,0.0,0.0
2018-08-22 00:00:00-04:00,12.742476040262902,12.892497688475045,12.676841792719978,12.798733711242676,2518300,0.0,0.0
2018-08-23 00:00:00-04:00,12.72372254907232,12.798733371185383,12.51744323536116,12.573700904846191,2437900,0.0,0.0
2018-08-24 00:00:00-04:00,12.59245410802225,12.71434691799516,12.442432463193914,12.564324378967285,3671100,0.0,0.0
2018-08-27 00:00:00-04:00,12.564325385221652,12.658089367848522,12.348669477059305,12.423680305480957,3037000,0.0,0.0
2018-08-28 00:00:00-04:00,12.423681527213034,12.51744551906056,12.339294113390203,12.386176109313965,2180500,0.0,0.0
2018-08-29 00:00:00-04:00,12.517444662099557,12.658089746042394,12.45180951461988,12.508068084716797,2753400,0.0,0.0
2018-08-30 00:00:00-04:00,12.498691348821946,12.601831016125338,12.35804626666281,12.395551681518555,2144800,0.0,0.0
2018-08-31 00:00:00-04:00,12.348668723917509,12.376797559310157,12.189270499693247,12.254904747009277,3342100,0.0,0.0
2018-09-04 00:00:00-04:00,12.479939140541234,12.479939140541234,12.086131835813736,12.11426067352295,2744800,0.0,0.0
2018-09-05 00:00:00-04:00,12.076754570007324,12.208023962165948,11.973614908153849,12.076754570007324,4090900,0.0,0.0
2018-09-06 00:00:00-04:00,12.076754773080522,12.170517859742262,11.832969138200733,11.907979965209961,4415200,0.0,0.0
2018-09-07 00:00:00-04:00,11.83296845036985,11.982990095667796,11.654817970128422,11.870473861694336,2617100,0.0,0.0
2018-09-10 00:00:00-04:00,11.90797953615958,11.954861524901064,11.739205628569618,11.832968711853027,3080800,0.0,0.0
2018-09-11 00:00:00-04:00,11.851872047980489,11.899128496526494,11.653395685160694,11.84242057800293,3195200,0.1,0.0
2018-09-12 00:00:00-04:00,11.804616714838788,11.918031661260574,11.662848257147026,11.681750297546387,3030700,0.0,0.0
2018-09-13 00:00:00-04:00,11.710103422780158,11.90857978253378,11.710103422780158,11.814066886901855,1953000,0.0,0.0
2018-09-14 00:00:00-04:00,11.84242093437389,11.927482364048076,11.653396035843379,11.757359504699707,2412800,0.0,0.0
2018-09-17 00:00:00-04:00,11.851872616485245,11.851872616485245,11.596689224243164,11.596689224243164,2056400,0.0,0.0
2018-09-18 00:00:00-04:00,11.653396248521949,11.82351911097512,11.568334817295364,11.738457679748535,5667400,0.0,0.0
2018-09-19 00:00:00-04:00,11.766809330606444,11.955834202721636,11.738455825124587,11.832968711853027,2533300,0.0,0.0
2018-09-20 00:00:00-04:00,11.851871696412116,11.955835159055976,11.747908233768257,11.927481651306152,2988300,0.0,0.0
2018-09-21 00:00:00-04:00,11.955835798518875,12.107056617736816,11.823518821048163,12.107056617736816,8676600,0.0,0.0
2018-09-24 00:00:00-04:00,12.003092783754399,12.135410668470785,11.936934292067129,12.050349235534668,3589400,0.0,0.0
2018-09-25 00:00:00-04:00,12.059798270796822,12.229920200972693,12.021993297275333,12.201566696166992,3377900,0.0,0.0
2018-09-26 00:00:00-04:00,12.173214729702238,12.24882468630012,12.050348324895234,12.144861221313477,3863700,0.0,0.0
2018-09-27 00:00:00-04:00,12.3433387349862,12.362240775229312,12.0598009206046,12.173215866088867,8924700,0.0,0.0
2018-09-28 00:00:00-04:00,12.144862738242844,12.494559056521604,12.078703341949858,12.466204643249512,6623900,0.0,0.0
2018-10-01 00:00:00-04:00,12.494557551674946,12.570167508610261,12.286629719431938,12.381142616271973,4504800,0.0,0.0
2018-10-02 00:00:00-04:00,12.381142380814437,12.428397926993991,12.29608095554441,12.352787971496582,3415100,0.0,0.0
2018-10-03 00:00:00-04:00,12.390593416890315,12.674131211377745,12.286629949493038,12.645777702331543,8764400,0.0,0.0
2018-10-04 00:00:00-04:00,12.579619193718752,12.655229151947266,12.475654825148196,12.59852123260498,6250400,0.0,0.0
2018-10-05 00:00:00-04:00,12.721388020403081,12.759193000647624,12.504008707990595,12.56071662902832,5127000,0.0,0.0
2018-10-08 00:00:00-04:00,12.513459410605156,12.598520836271762,12.41894741646364,12.589069366455078,2361800,0.0,0.0
2018-10-09 00:00:00-04:00,12.749742112612969,12.778096525097872,12.532363691613252,12.740290641784668,5855900,0.0,0.0
2018-10-10 00:00:00-04:00,12.626875253359913,12.702485214652823,12.059800543663084,12.069252014160156,5587700,0.0,0.0
2018-10-11 00:00:00-04:00,12.050348260088768,12.125958216280022,11.90857981756561,12.003091812133789,8657800,0.0,0.0
2018-10-12 00:00:00-04:00,12.163763981224301,12.173215451695048,11.993641118118196,12.116507530212402,9594000,0.0,0.0
2018-10-15 00:00:00-04:00,12.040897413676108,12.371691665146852,11.965287453569964,12.277178764343262,2062800,0.0,0.0
2018-10-16 00:00:00-04:00,12.352788782114862,12.456753153752503,12.078702450115143,12.41894817352295,3384600,0.0,0.0
2018-10-17 00:00:00-04:00,12.418948927790588,12.541815346334413,12.305533980213646,12.485107421875,4082900,0.0,0.0
2018-10-18 00:00:00-04:00,12.494558133982057,12.570168094441163,12.343338213063843,12.41894817352295,3213300,0.0,0.0
2018-10-19 00:00:00-04:00,12.485106265420841,12.645777651607853,12.371691328349149,12.409496307373047,2794800,0.0,0.0
2018-10-22 00:00:00-04:00,12.456754073500708,12.47565611434021,12.352789694186825,12.466204643249512,2750400,0.0,0.0
2018-10-23 00:00:00-04:00,12.305531316683334,12.4567512140544,12.163761986891693,12.371689796447754,4079000,0.0,0.0
2018-10-24 00:00:00-04:00,12.333886112808184,12.466203086183588,12.116506811582935,12.144861221313477,6921900,0.0,0.0
2018-10-25 00:00:00-04:00,12.21101909538908,12.296080517629715,12.031444781471802,12.154311180114746,4822400,0.0,0.0
2018-10-26 00:00:00-04:00,12.069251015499376,12.125958031105963,11.86132318847778,11.974738121032715,5926200,0.0,0.0
2018-10-29 00:00:00-04:00,12.088153993128454,12.239373914955133,11.700652718112133,11.785714149475098,5166300,0.0,0.0
2018-10-30 00:00:00-04:00,11.823519156353926,12.116507530212402,11.795164744941687,12.116507530212402,2854300,0.0,0.0
2018-10-31 00:00:00-04:00,12.258277687305531,12.598522534493593,12.154313307991648,12.466204643249512,9907100,0.0,0.0
2018-11-01 00:00:00-04:00,12.43784981630552,12.494557735512265,12.239373451094611,12.409496307373047,4138000,0.0,0.0
2018-11-02 00:00:00-04:00,12.43784753524302,12.532360416140294,12.286627646880689,12.447299003601074,2111300,0.0,0.0
2018-11-05 00:00:00-05:00,12.447301468703975,12.579619347896482,12.36224003931892,12.437849998474121,3608200,0.0,0.0
2018-11-06 00:00:00-05:00,12.447301901178443,12.598521824742896,12.173215564382412,12.541814804077148,3094800,0.0,0.0
2018-11-07 00:00:00-05:00,12.664679761624482,12.759192660386287,12.513459844679037,12.693034172058105,6278500,0.0,0.0
2018-11-08 00:00:00-05:00,13.222305343214636,13.36407470703125,12.71193761642701,13.36407470703125,9426100,0.0,0.0
2018-11-09 00:00:00-05:00,13.326267813145323,13.590902659119301,13.241206387318245,13.458584785461426,3770500,0.0,0.0
2018-11-12 00:00:00-05:00,13.4491341653585,13.486940047085174,12.91986443997068,12.938766479492188,3801400,0.0,0.0
2018-11-13 00:00:00-05:00,12.986021788840388,13.118339659227548,12.872606857655002,12.910411834716797,3371200,0.0,0.0
2018-11-14 00:00:00-05:00,12.94821782649713,13.0805357072537,12.863156396106605,13.0521821975708,2909100,0.0,0.0
2018-11-15 00:00:00-05:00,12.976569708873662,12.976569708873662,12.674129906604854,12.825349807739258,4242200,0.0,0.0
2018-11-16 00:00:00-05:00,12.806447770768312,13.004924116342643,12.749739857172056,12.825349807739258,2758100,0.0,0.0
2018-11-19 00:00:00-05:00,12.815900352857607,12.834802391470006,12.53236256293732,12.570167541503906,2801300,0.0,0.0
2018-11-20 00:00:00-05:00,12.447300989950724,12.589069432578517,11.87077484823145,11.90857982635498,4588800,0.0,0.0
2018-11-21 00:00:00-05:00,11.927483379411514,12.229923242806452,11.87077635569591,11.899129867553711,4066900,0.0,0.0
2018-11-23 00:00:00-05:00,11.86132372067961,12.021995107676988,11.814067271325946,11.918030738830566,1691700,0.0,0.0
2018-11-26 00:00:00-05:00,12.05979905178538,12.333885352901332,12.021994075815652,12.314982414245605,3508800,0.0,0.0
2018-11-27 00:00:00-05:00,12.258276902108177,12.447301805104768,12.08815403874033,12.163763999938965,3349800,0.0,0.0
2018-11-28 00:00:00-05:00,12.173214963138241,12.41894777746447,12.050348555975125,12.409496307373047,2652200,0.0,0.0
2018-11-29 00:00:00-05:00,12.343338962739294,12.63632735197759,12.343338962739294,12.485107421875,2203400,0.0,0.0
2018-11-30 00:00:00-05:00,12.513459711281008,12.551264690114355,12.258276329491368,12.26772689819336,3953500,0.0,0.0
2018-12-03 00:00:00-05:00,12.466203174439455,12.693033947180757,12.381142648670977,12.570167541503906,3140600,0.0,0.0
2018-12-04 00:00:00-05:00,12.579618535490184,12.66467905804012,12.154311416031739,12.182665824890137,3087200,0.0,0.0
2018-12-06 00:00:00-05:00,12.00309256176549,12.05980048312141,11.643944796756212,11.785714149475098,4173400,0.0,0.0
2018-12-07 00:00:00-05:00,11.785714674439427,11.95583664340117,11.596689763736451,11.681750297546387,2538000,0.0,0.0
2018-12-10 00:00:00-05:00,11.681749193751584,11.870774987935606,11.445467852363343,11.84242057800293,3082800,0.0,0.0
2018-12-11 00:00:00-05:00,12.003092158443385,12.296081423144065,11.672298815898142,11.776262283325195,2465000,0.0,0.0
2018-12-12 00:00:00-05:00,12.107057321584717,12.17321581416622,11.795165096155973,12.03144645690918,3041600,0.0,0.0
2018-12-13 00:00:00-05:00,12.050348268982773,12.267726667857625,11.823518400241595,11.90857982635498,2915200,0.0,0.0
2018-12-14 00:00:00-05:00,11.814068774787748,11.823520246129638,11.530530943924457,11.577787399291992,3077100,0.0,0.0
2018-12-17 00:00:00-05:00,11.587238645652812,11.681750653210893,11.332054332428006,11.40766429901123,3732500,0.0,0.0
2018-12-18 00:00:00-05:00,11.445466409851782,11.672297154015991,11.218636567029247,11.313149452209473,3263400,0.0,0.0
2018-12-19 00:00:00-05:00,11.36040855530724,11.58723845125134,11.152480700020872,11.190285682678223,3575000,0.0,0.0
2018-12-20 00:00:00-05:00,11.18083315834578,11.18083315834578,10.651563451004733,10.717721939086914,4035000,0.0,0.0
2018-12-21 00:00:00-05:00,10.774428883955403,11.020161697081639,10.41528203565311,10.434184074401855,5418000,0.0,0.0
2018-12-24 00:00:00-05:00,10.405829752870506,10.557049656416753,10.264060417289608,10.27351188659668,1370400,0.0,0.0
2018-12-26 00:00:00-05:00,10.330219349461082,10.566500663757324,10.065583628483276,10.566500663757324,3033800,0.0,0.0
